id,campaign_id,clinic_poster_id,priority,"starts_at","ends_at","created_at","updated_at"
2382,,2384,4,"2014-04-21","2018-12-20","2019-07-02 12:07:19","2019-08-20 14:38:56"
2383,,2385,1,"2014-04-21","2018-12-20","2019-07-02 12:10:19","2019-08-20 14:38:56"
2384,,2386,1,"2014-04-21","2018-12-20","2019-07-02 12:10:46","2019-08-20 14:38:56"
2385,,2387,2,"2014-04-21","2018-12-20","2019-07-02 12:10:59","2019-08-20 14:38:56"
2386,,2388,2,"2014-04-21","2018-12-20","2019-07-02 12:11:13","2019-08-20 14:38:56"
2387,,2389,3,"2015-03-23","2018-12-11","2019-07-02 12:13:30","2019-08-20 14:38:56"
2388,,2390,3,"2015-03-23","2018-12-11","2019-07-02 12:13:55","2019-08-20 14:38:56"
2389,,2391,5,"2015-03-23","2018-12-11","2019-07-02 12:14:14","2019-08-20 14:38:56"
2390,,2392,1,"2015-03-23","2018-12-11","2019-07-02 12:14:27","2019-08-20 14:38:56"
2391,,2393,1,"2015-03-23","2018-12-11","2019-07-02 12:14:41","2019-08-20 14:38:56"
2392,,2394,2,"2015-03-23","2018-12-11","2019-07-02 12:14:55","2019-08-20 14:38:56"
2393,,2395,3,"2015-05-05","2018-12-11","2019-07-02 12:16:49","2019-08-20 14:38:56"
2394,,2396,3,"2015-05-05","2018-12-11","2019-07-02 12:17:03","2019-08-20 14:38:56"
2395,,2397,5,"2015-05-05","2018-12-11","2019-07-02 12:17:22","2019-08-20 14:38:56"
2396,,2398,5,"2015-05-05","2018-12-11","2019-07-02 12:17:35","2019-08-20 14:38:56"
2397,,2399,1,"2015-05-05","2018-12-11","2019-07-02 12:17:53","2019-08-20 14:38:56"
2398,,2400,2,"2015-05-05","2018-12-11","2019-07-02 12:18:08","2019-08-20 14:38:56"
2399,,2401,3,"2013-11-01","2018-12-18","2019-07-02 12:20:39","2019-08-20 14:38:56"
2400,,2402,1,"2013-11-01","2018-12-18","2019-07-02 12:20:52","2019-08-20 14:38:56"
2401,,2403,2,"2013-11-01","2018-12-18","2019-07-02 12:21:08","2019-08-20 14:38:56"
2402,,2404,2,"2013-11-01","2018-12-18","2019-07-02 12:21:20","2019-08-20 14:38:56"
2403,,2405,4,"2013-11-01","2018-12-18","2019-07-02 12:21:35","2019-08-20 14:38:56"
2404,,2406,5,"2013-11-01","2018-12-18","2019-07-02 12:21:53","2019-08-20 14:38:56"
2405,,2407,5,"2013-11-01","2018-12-18","2019-07-02 12:22:05","2019-08-20 14:38:56"
2406,,2408,5,"2013-11-01","2018-12-18","2019-07-02 12:22:35","2019-08-20 14:38:56"
2407,,2409,5,"2013-11-01","2018-12-18","2019-07-02 12:22:52","2019-08-20 14:38:56"
2408,,2410,5,"2013-11-01","2018-12-18","2019-07-02 12:23:11","2019-08-20 14:38:56"
2409,,2411,1,"2013-11-01","2018-12-18","2019-07-02 12:25:15","2019-08-20 14:38:56"
2410,,2412,1,"2013-11-01","2018-12-18","2019-07-02 12:25:31","2019-08-20 14:38:56"
2411,,2413,1,"2013-11-01","2018-12-18","2019-07-02 12:25:42","2019-08-20 14:38:56"
2412,,2414,1,"2013-11-01","2018-12-18","2019-07-02 12:25:55","2019-08-20 14:38:56"
2413,,2415,3,"2015-02-04","2018-12-18","2019-07-02 12:28:18","2019-08-20 14:38:56"
2414,,2416,5,"2015-02-04","2018-12-18","2019-07-02 12:28:37","2019-08-20 14:38:56"
2415,,2417,5,"2015-02-04","2018-12-18","2019-07-02 12:28:50","2019-08-20 14:38:56"
2416,,2418,5,"2015-02-04","2018-12-18","2019-07-02 12:29:03","2019-08-20 14:38:56"
2417,,2419,1,"2015-02-04","2018-12-18","2019-07-02 12:29:17","2019-08-20 14:38:56"
2418,,2420,1,"2015-02-04","2018-12-18","2019-07-02 12:29:33","2019-08-20 14:38:56"
2419,,2421,1,"2015-02-04","2018-12-18","2019-07-02 12:29:49","2019-08-20 14:38:56"
2420,,2422,1,"2015-02-04","2018-12-18","2019-07-02 12:30:02","2019-08-20 14:38:56"
2421,,2423,2,"2015-02-04","2018-12-18","2019-07-02 12:30:15","2019-08-20 14:38:56"
2422,,2424,2,"2015-02-04","2018-12-18","2019-07-02 12:30:27","2019-08-20 14:38:56"
2423,,2425,2,"2015-02-04","2018-12-18","2019-07-02 12:30:45","2019-08-20 14:38:56"
2424,,2426,4,"2015-02-04","2018-12-18","2019-07-02 12:30:59","2019-08-20 14:38:56"
2425,,2427,3,"2013-02-01","2019-01-09","2019-07-02 13:09:30","2019-08-20 14:38:56"
2426,,2428,3,"2013-02-01","2019-01-09","2019-07-02 13:10:05","2019-08-20 14:38:56"
2427,,2429,1,"2013-02-01","2019-01-09","2019-07-02 13:10:25","2019-08-20 14:38:56"
2428,,2430,1,"2013-02-01","2019-01-09","2019-07-02 13:10:39","2019-08-20 14:38:56"
2429,,2431,4,"2013-02-01","2019-01-09","2019-07-02 13:10:55","2019-08-20 14:38:56"
2430,,2432,4,"2013-02-01","2019-01-09","2019-07-02 13:11:10","2019-08-20 14:38:56"
2431,,2433,1,"2013-02-01","2019-01-09","2019-07-02 13:11:24","2019-08-20 14:38:56"
2432,,2434,1,"2013-02-01","2019-01-09","2019-07-02 13:11:37","2019-08-20 14:38:56"
2433,,2435,1,"2013-02-01","2019-01-09","2019-07-02 13:11:57","2019-08-20 14:38:56"
2434,,2436,1,"2013-02-01","2019-01-09","2019-07-02 13:12:13","2019-08-20 14:38:56"
2435,,2437,2,"2013-02-01","2019-01-09","2019-07-02 13:12:31","2019-08-20 14:38:56"
2436,,2438,2,"2013-02-01","2019-01-09","2019-07-02 13:12:47","2019-08-20 14:38:56"
2437,,2439,2,"2013-02-01","2019-01-09","2019-07-02 13:13:10","2019-08-20 14:38:56"
2438,,2440,2,"2013-02-01","2019-01-09","2019-07-02 13:13:26","2019-08-20 14:38:56"
2439,,2441,3,"2014-09-19","2019-01-09","2019-07-02 13:15:04","2019-08-20 14:38:56"
2440,,2442,3,"2014-09-19","2019-01-09","2019-07-02 13:15:22","2019-08-20 14:38:56"
2441,,2443,1,"2014-09-19","2019-01-09","2019-07-02 13:15:34","2019-08-20 14:38:56"
2442,,2444,1,"2014-09-19","2019-01-09","2019-07-02 13:15:50","2019-08-20 14:38:56"
2443,,2445,1,"2014-09-19","2019-01-09","2019-07-02 13:16:09","2019-08-20 14:38:56"
2444,,2446,1,"2014-09-19","2019-01-09","2019-07-02 13:16:23","2019-08-20 14:38:56"
2445,,2447,2,"2014-09-19","2019-01-09","2019-07-02 13:16:45","2019-08-20 14:38:56"
2446,,2448,2,"2014-09-19","2019-01-09","2019-07-02 13:16:59","2019-08-20 14:38:56"
2447,,2449,2,"2014-09-19","2019-01-09","2019-07-02 13:17:16","2019-08-20 14:38:56"
2448,,2450,2,"2014-09-19","2019-01-09","2019-07-02 13:17:29","2019-08-20 14:38:56"
2449,,2451,4,"2014-09-19","2019-01-09","2019-07-02 13:17:49","2019-08-20 14:38:56"
2450,,2452,4,"2014-09-19","2019-01-09","2019-07-02 13:18:04","2019-08-20 14:38:56"
2451,,2453,3,"2016-05-16","2019-01-09","2019-07-02 13:19:47","2019-08-20 14:38:56"
2452,,2454,5,"2016-05-16","2019-01-09","2019-07-02 13:19:59","2019-08-20 14:38:56"
2453,,2455,5,"2016-05-16","2019-01-09","2019-07-02 13:20:12","2019-08-20 14:38:56"
2454,,2456,5,"2016-05-16","2019-01-09","2019-07-02 13:20:25","2019-08-20 14:38:56"
2455,,2457,1,"2016-05-16","2019-01-09","2019-07-02 13:20:39","2019-08-20 14:38:56"
2456,,2458,1,"2016-05-16","2019-01-09","2019-07-02 13:20:57","2019-08-20 14:38:56"
2459,,2461,2,"2016-05-16","2019-01-09","2019-07-02 13:23:02","2019-08-20 14:38:56"
2460,,2462,2,"2016-05-16","2019-01-09","2019-07-02 13:23:17","2019-08-20 14:38:56"
2461,,2463,2,"2016-05-16","2019-01-09","2019-07-02 13:23:36","2019-08-20 14:38:56"
2462,,2464,4,"2016-05-16","2019-01-09","2019-07-02 13:23:52","2019-08-20 14:38:56"
2463,,2465,2,"2019-07-31",,"2019-07-09 11:11:05","2019-08-20 14:38:56"
2464,,2466,2,"2019-07-31",,"2019-07-09 11:11:28","2019-08-20 14:38:56"
2465,,2467,4,"2019-07-31",,"2019-07-09 11:11:56","2019-08-20 14:38:56"
2466,,2468,5,"2019-07-31",,"2019-07-09 11:12:14","2019-08-20 14:38:56"
2467,,2469,1,"2019-07-31",,"2019-07-09 11:12:33","2019-08-20 14:38:56"
2468,,2470,3,"2019-07-31",,"2019-07-09 11:12:46","2019-08-20 14:38:56"
2469,,2471,5,"2019-07-31",,"2019-07-09 11:13:10","2019-08-20 14:38:56"
2470,,2472,5,"2019-07-31",,"2019-07-09 11:13:23","2019-08-20 14:38:56"
2471,,2473,1,"2019-08-23",,"2019-07-18 17:01:30","2019-08-20 14:38:56"
2472,,2474,1,"2019-08-23",,"2019-07-18 17:02:03","2019-08-20 14:38:56"
2473,,2475,1,"2019-08-23",,"2019-07-18 17:02:26","2019-08-20 14:38:56"
2474,,2476,1,"2019-08-23",,"2019-07-18 17:03:24","2019-08-20 14:38:56"
2475,,2477,2,"2019-08-23",,"2019-07-18 17:03:52","2019-08-20 14:38:56"
2476,,2478,2,"2019-08-23",,"2019-07-18 17:04:41","2019-08-20 14:38:56"
2477,,2479,3,"2019-08-23",,"2019-07-18 17:05:02","2019-08-20 14:38:56"
2478,,2480,3,"2019-08-23",,"2019-07-18 17:05:21","2019-08-20 14:38:56"
2479,,2481,4,"2019-08-23",,"2019-07-18 17:05:40","2019-08-20 14:38:56"
2480,,2482,4,"2019-08-23",,"2019-07-18 17:05:58","2019-08-20 14:38:56"
2481,,2483,1,"2019-08-31","2019-11-17","2019-07-18 17:06:56","2019-10-31 17:18:33"
2482,,2484,1,"2019-08-31","2019-11-17","2019-07-18 17:07:23","2019-10-31 17:18:33"
2483,,2485,2,"2019-08-31","2019-11-17","2019-07-18 17:07:49","2019-10-31 17:18:32"
2484,,2486,2,"2019-08-31","2019-11-17","2019-07-18 17:08:29","2019-10-31 17:18:32"
2485,,2487,3,"2019-08-31","2019-11-17","2019-07-18 17:08:52","2019-10-31 17:18:33"
2486,,2488,3,"2019-08-31","2019-11-17","2019-07-18 17:09:11","2019-10-31 17:18:33"
2487,,2489,1,"2019-08-28",,"2019-07-18 17:09:51","2019-08-20 14:38:57"
2488,,2490,1,"2019-08-28",,"2019-07-18 17:10:08","2019-08-20 14:38:57"
2489,,2491,2,"2019-08-28",,"2019-07-18 17:10:32","2019-08-20 14:38:57"
2490,,2492,2,"2019-08-28",,"2019-07-18 17:10:54","2019-08-20 14:38:57"
2491,,2493,3,"2019-08-28",,"2019-07-18 17:11:11","2019-08-20 14:38:57"
2492,,2494,3,"2019-08-28",,"2019-07-18 17:11:33","2019-08-20 14:38:57"
2493,,2495,4,"2019-08-28",,"2019-07-18 17:11:56","2019-08-20 14:38:57"
2494,,2496,4,"2019-08-28",,"2019-07-18 17:12:22","2019-08-20 14:38:57"
2495,,2497,1,"2019-08-28",,"2019-07-18 17:12:46","2019-08-20 14:38:57"
2496,,2498,1,"2019-08-28",,"2019-07-18 17:13:03","2019-08-20 14:38:57"
2497,,2499,1,"2019-08-19",,"2019-07-18 17:19:13","2019-08-20 14:38:57"
2498,,2500,1,"2019-08-19",,"2019-07-18 17:19:32","2019-08-20 14:38:57"
2499,,2501,2,"2019-08-19",,"2019-07-18 17:19:57","2019-08-20 14:38:57"
2500,,2502,2,"2019-08-19",,"2019-07-18 17:20:42","2019-08-20 14:38:57"
2501,,2503,1,"2018-01-15",,"2019-08-22 14:11:56","2019-08-22 14:11:56"
2502,,2504,1,"2018-01-15",,"2019-08-22 14:12:16","2019-08-22 14:12:16"
2503,,2505,5,"2015-02-04",,"2019-08-22 16:16:18","2019-08-22 16:16:55"
2504,,2506,3,"2015-12-15",,"2019-08-22 16:24:16","2019-08-22 16:24:52"
2505,,2507,1,"2018-12-14",,"2019-08-22 16:47:51","2019-08-22 16:47:51"
2506,,12,2,"2019-09-01",,"2019-08-26 13:19:00","2019-08-26 13:21:11"
2507,,921,4,"2019-09-01",,"2019-08-26 13:19:01","2019-08-26 13:21:10"
2508,,13,2,"2019-09-01",,"2019-08-26 13:19:01","2019-08-26 13:21:15"
2509,,14,4,"2019-09-01",,"2019-08-26 13:19:01","2019-08-26 13:19:01"
2510,,15,3,"2019-09-01",,"2019-08-26 13:19:01","2019-08-26 13:19:01"
2511,,922,3,"2019-09-01",,"2019-08-26 13:19:01","2019-08-26 13:19:01"
2512,,10,3,"2019-09-01",,"2019-08-26 13:19:01","2019-08-26 13:21:11"
2513,,919,3,"2019-09-01",,"2019-08-26 13:19:01","2019-08-26 13:21:12"
2514,,11,2,"2019-09-01",,"2019-08-26 13:19:01","2019-08-26 13:19:01"
2515,,920,2,"2019-09-01",,"2019-08-26 13:19:01","2019-08-26 13:19:01"
2516,,107,2,"2019-09-01",,"2019-08-26 13:22:54","2019-08-26 13:23:25"
2517,,108,1,"2019-09-01",,"2019-08-26 13:22:55","2019-08-26 13:22:55"
2518,,992,1,"2019-09-01",,"2019-08-26 13:22:55","2019-08-26 13:22:55"
2519,,109,2,"2019-09-01",,"2019-08-26 13:22:55","2019-08-26 13:22:55"
2520,,121,3,"2019-09-01",,"2019-08-26 13:25:37","2019-08-26 13:25:37"
2521,,1000,3,"2019-09-01",,"2019-08-26 13:25:37","2019-08-26 13:25:37"
2522,,122,2,"2019-09-01",,"2019-08-26 13:25:37","2019-08-26 13:34:19"
2523,,1001,3,"2019-09-01",,"2019-08-26 13:25:37","2019-08-26 13:34:19"
2524,,1002,1,"2019-09-01",,"2019-08-26 13:25:38","2019-08-26 13:34:21"
2525,,123,3,"2019-09-01",,"2019-08-26 13:25:38","2019-08-26 13:25:38"
2526,,124,1,"2019-09-01",,"2019-08-26 13:25:38","2019-08-26 13:25:38"
2527,,1003,1,"2019-09-01",,"2019-08-26 13:25:38","2019-08-26 13:25:38"
2528,,125,2,"2019-09-01",,"2019-08-26 13:25:38","2019-08-26 13:25:38"
2529,,1004,2,"2019-09-01",,"2019-08-26 13:25:38","2019-08-26 13:25:38"
2530,,126,2,"2019-09-01",,"2019-08-26 13:25:38","2019-08-26 13:25:38"
2531,,127,4,"2019-09-01",,"2019-08-26 13:25:38","2019-08-26 13:25:38"
2532,,1005,4,"2019-09-01",,"2019-08-26 13:25:38","2019-08-26 13:25:38"
2533,,128,1,"2019-09-01",,"2019-08-26 13:25:38","2019-08-26 13:34:20"
2534,,999,2,"2019-09-01",,"2019-08-26 13:26:31","2019-08-26 13:26:31"
2535,,118,2,"2019-09-01",,"2019-08-26 13:26:31","2019-08-26 13:26:31"
2536,,116,1,"2019-09-01",,"2019-08-26 13:26:31","2019-08-26 13:26:31"
2537,,997,3,"2019-09-01",,"2019-08-26 13:26:31","2019-08-26 13:26:31"
2538,,998,4,"2019-09-01",,"2019-08-26 13:26:31","2019-08-26 13:27:46"
2539,,117,3,"2019-09-01",,"2019-08-26 13:26:31","2019-08-26 13:27:48"
2540,,119,4,"2019-09-01",,"2019-08-26 13:26:31","2019-08-26 13:26:32"
2541,,120,1,"2019-09-01",,"2019-08-26 13:26:32","2019-08-26 13:27:46"
2542,,148,2,"2019-09-01",,"2019-08-26 13:35:22","2019-08-26 13:36:38"
2543,,1019,4,"2019-09-01",,"2019-08-26 13:35:23","2019-08-26 13:36:40"
2544,,149,3,"2019-09-01",,"2019-08-26 13:35:23","2019-08-26 13:36:39"
2545,,1020,3,"2019-09-01",,"2019-08-26 13:35:23","2019-08-26 13:36:42"
2546,,150,2,"2019-09-01",,"2019-08-26 13:35:23","2019-08-26 13:35:23"
2547,,1021,2,"2019-09-01",,"2019-08-26 13:35:23","2019-08-26 13:35:23"
2548,,151,2,"2019-09-01",,"2019-08-26 13:35:23","2019-08-26 13:36:40"
2549,,152,4,"2019-09-01",,"2019-08-26 13:35:23","2019-08-26 13:36:41"
2550,,206,3,"2019-09-01",,"2019-08-26 13:37:12","2019-08-26 13:37:12"
2551,,207,2,"2019-09-01",,"2019-08-26 13:37:12","2019-08-26 13:38:37"
2552,,1084,3,"2019-09-01",,"2019-08-26 13:37:12","2019-08-26 13:38:35"
2553,,1085,1,"2019-09-01",,"2019-08-26 13:37:13","2019-08-26 13:38:38"
2554,,1086,4,"2019-09-01",,"2019-08-26 13:37:13","2019-08-26 13:38:35"
2555,,208,1,"2019-09-01",,"2019-08-26 13:37:13","2019-08-26 13:37:13"
2556,,209,1,"2019-09-01",,"2019-08-26 13:37:13","2019-08-26 13:37:13"
2557,,1087,1,"2019-09-01",,"2019-08-26 13:37:13","2019-08-26 13:37:13"
2558,,210,2,"2019-09-01",,"2019-08-26 13:37:13","2019-08-26 13:37:13"
2559,,211,4,"2019-09-01",,"2019-08-26 13:37:13","2019-08-26 13:37:13"
2560,,285,3,"2019-09-01",,"2019-08-26 13:39:40","2019-08-26 13:39:40"
2561,,1171,3,"2019-09-01",,"2019-08-26 13:39:40","2019-08-26 13:39:40"
2562,,286,1,"2019-09-01",,"2019-08-26 13:39:40","2019-08-26 13:39:40"
2563,,1172,1,"2019-09-01",,"2019-08-26 13:39:40","2019-08-26 13:39:40"
2564,,287,2,"2019-09-01",,"2019-08-26 13:39:41","2019-08-26 13:39:41"
2565,,1175,2,"2019-09-01",,"2019-08-26 13:39:41","2019-08-26 13:39:41"
2566,,1173,1,"2019-09-01",,"2019-08-26 13:39:41","2019-08-26 13:39:41"
2567,,1174,1,"2019-09-01",,"2019-08-26 13:39:41","2019-08-26 13:39:41"
2568,,288,4,"2019-09-01",,"2019-08-26 13:39:41","2019-08-26 13:39:41"
2569,,1176,4,"2019-09-01",,"2019-08-26 13:39:41","2019-08-26 13:40:46"
2570,,328,3,"2019-09-01",,"2019-08-26 13:41:39","2019-08-26 13:41:39"
2571,,1218,3,"2019-09-01",,"2019-08-26 13:41:39","2019-08-26 13:41:58"
2572,,329,1,"2019-09-01",,"2019-08-26 13:41:39","2019-08-26 13:41:39"
2573,,1219,1,"2019-09-01",,"2019-08-26 13:41:39","2019-08-26 13:41:39"
2574,,330,2,"2019-09-01",,"2019-08-26 13:41:39","2019-08-26 13:41:39"
2575,,1220,2,"2019-09-01",,"2019-08-26 13:41:39","2019-08-26 13:41:39"
2576,,385,2,"2019-09-01",,"2019-08-26 13:42:18","2019-08-26 13:43:07"
2577,,1266,2,"2019-09-01",,"2019-08-26 13:42:18","2019-08-26 13:43:07"
2578,,386,3,"2019-09-01",,"2019-08-26 13:42:18","2019-08-26 13:43:07"
2579,,1267,3,"2019-09-01",,"2019-08-26 13:42:18","2019-08-26 13:43:07"
2580,,387,4,"2019-09-01",,"2019-08-26 13:42:19","2019-08-26 13:43:09"
2581,,1268,4,"2019-09-01",,"2019-08-26 13:42:19","2019-08-26 13:43:09"
2582,,502,4,"2019-09-01",,"2019-08-26 13:43:37","2019-08-26 13:45:16"
2583,,503,3,"2019-09-01",,"2019-08-26 13:43:37","2019-08-26 13:45:18"
2584,,1379,4,"2019-09-01",,"2019-08-26 13:43:37","2019-08-26 13:45:18"
2585,,505,2,"2019-09-01",,"2019-08-26 13:43:37","2019-08-26 13:43:37"
2586,,1381,2,"2019-09-01",,"2019-08-26 13:43:37","2019-08-26 13:43:37"
2587,,506,3,"2019-09-01",,"2019-08-26 13:43:37","2019-08-26 13:45:14"
2588,,504,2,"2019-09-01",,"2019-08-26 13:43:38","2019-08-26 13:45:18"
2589,,1380,2,"2019-09-01",,"2019-08-26 13:43:38","2019-08-26 13:45:16"
2590,,585,3,"2019-09-01",,"2019-08-26 13:45:41","2019-08-26 13:45:41"
2591,,1455,3,"2019-09-01",,"2019-08-26 13:45:41","2019-08-26 13:46:27"
2592,,586,1,"2019-09-01",,"2019-08-26 13:45:41","2019-08-26 13:45:41"
2593,,1456,1,"2019-09-01",,"2019-08-26 13:45:42","2019-08-26 13:45:42"
2594,,587,2,"2019-09-01",,"2019-08-26 13:45:42","2019-08-26 13:45:42"
2595,,1457,2,"2019-09-01",,"2019-08-26 13:45:42","2019-08-26 13:45:42"
2596,,588,4,"2019-09-01",,"2019-08-26 13:45:42","2019-08-26 13:45:42"
2597,,1458,4,"2019-09-01",,"2019-08-26 13:45:42","2019-08-26 13:46:23"
2598,,591,2,"2019-09-01",,"2019-08-26 13:48:34","2019-08-26 13:49:48"
2599,,593,4,"2019-09-01",,"2019-08-26 13:48:34","2019-08-26 13:48:34"
2600,,594,3,"2019-09-01",,"2019-08-26 13:48:34","2019-08-26 13:48:34"
2601,,1460,3,"2019-09-01",,"2019-08-26 13:48:34","2019-08-26 13:48:34"
2602,,589,2,"2019-09-01",,"2019-08-26 13:48:34","2019-08-26 13:49:46"
2603,,590,2,"2019-09-01",,"2019-08-26 13:48:34","2019-08-26 13:48:34"
2604,,1459,4,"2019-09-01",,"2019-08-26 13:48:34","2019-08-26 13:49:46"
2605,,592,1,"2019-09-01",,"2019-08-26 13:48:34","2019-08-26 13:48:34"
2606,,669,3,"2019-09-01",,"2019-08-26 13:50:09","2019-08-26 13:50:09"
2607,,1537,3,"2019-09-01",,"2019-08-26 13:50:09","2019-08-26 13:50:53"
2608,,671,1,"2019-09-01",,"2019-08-26 13:50:09","2019-08-26 13:50:09"
2609,,1538,1,"2019-09-01",,"2019-08-26 13:50:09","2019-08-26 13:50:09"
2610,,672,2,"2019-09-01",,"2019-08-26 13:50:10","2019-08-26 13:50:10"
2611,,1539,2,"2019-09-01",,"2019-08-26 13:50:10","2019-08-26 13:50:10"
2612,,670,4,"2019-09-01",,"2019-08-26 13:50:10","2019-08-26 13:50:54"
2613,,673,4,"2019-09-01",,"2019-08-26 13:50:10","2019-08-26 13:50:10"
2614,,527,5,"2019-09-01",,"2019-08-26 13:58:51","2019-08-26 13:58:51"
2615,,530,2,"2019-09-01",,"2019-08-26 13:58:51","2019-08-26 14:02:32"
2616,,528,2,"2019-09-01",,"2019-08-26 13:58:51","2019-08-26 14:02:32"
2617,,1406,2,"2019-09-01",,"2019-08-26 13:58:51","2019-08-26 14:02:32"
2618,,529,3,"2019-09-01",,"2019-08-26 13:58:51","2019-08-26 14:02:34"
2619,,1407,3,"2019-09-01",,"2019-08-26 13:58:51","2019-08-26 14:02:36"
2620,,531,4,"2019-09-01",,"2019-08-26 13:58:51","2019-08-26 14:02:32"
2621,,1408,4,"2019-09-01",,"2019-08-26 13:58:51","2019-08-26 14:02:35"
2622,,543,2,"2019-09-01",,"2019-08-26 14:03:01","2019-08-26 14:03:16"
2623,,1744,2,"2019-09-01",,"2019-08-26 14:03:01","2019-08-26 14:03:16"
2624,,2508,2,"2019-09-13",,"2019-09-04 10:07:31","2019-09-04 10:17:12"
2625,,2509,2,"2019-09-13",,"2019-09-04 10:07:59","2019-09-04 10:17:23"
2626,,2510,3,"2019-09-13",,"2019-09-04 10:08:14","2019-09-04 10:17:32"
2627,,2511,3,"2019-09-13",,"2019-09-04 10:08:27","2019-09-04 10:17:41"
2628,,2512,4,"2019-09-13",,"2019-09-04 10:08:46","2019-09-04 10:17:53"
2629,,2513,4,"2019-09-13",,"2019-09-04 10:08:58","2019-09-04 10:18:03"
2630,,2514,1,"2019-09-19",,"2019-09-05 10:44:22","2019-09-05 10:44:22"
2631,,2515,1,"2019-09-19",,"2019-09-05 10:44:34","2019-09-05 10:44:34"
2632,,2516,2,"2019-09-19",,"2019-09-05 10:44:48","2019-09-05 10:45:44"
2633,,2517,2,"2019-09-19",,"2019-09-05 10:45:01","2019-09-05 10:46:34"
2634,,2518,1,"2019-09-14",,"2019-09-05 10:51:59","2019-09-05 10:51:59"
2635,,2519,1,"2019-09-14",,"2019-09-05 10:52:13","2019-09-05 10:52:13"
2636,,2520,2,"2019-09-14",,"2019-09-05 10:52:28","2019-09-05 10:52:56"
2637,,2521,5,"2019-09-14",,"2019-09-05 10:52:38","2019-09-05 10:53:08"
2638,,2522,3,"2019-09-14",,"2019-09-05 10:53:19","2019-09-05 10:53:28"
2639,,2523,5,"2019-09-14",,"2019-09-05 10:53:40","2019-09-05 10:54:09"
2640,,2524,4,"2019-09-14",,"2019-09-05 10:54:21","2019-09-05 10:54:30"
2641,,2525,5,"2019-09-14",,"2019-09-05 10:54:41","2019-09-05 10:54:49"
2682,14,12,5,"2019-04-01","2019-06-30","2019-09-09 18:37:48","2019-09-09 18:37:48"
2683,14,921,5,"2019-04-01","2019-06-30","2019-09-09 18:37:48","2019-09-09 18:37:48"
2684,14,13,1,"2019-04-01","2019-06-30","2019-09-09 18:37:48","2019-09-09 18:37:49"
2685,14,14,6,"2019-04-01","2019-06-30","2019-09-09 18:37:49","2019-09-09 18:39:00"
2686,14,15,3,"2019-04-01","2019-06-30","2019-09-09 18:37:49","2019-09-09 18:37:49"
2687,14,922,3,"2019-04-01","2019-06-30","2019-09-09 18:37:49","2019-09-09 18:37:49"
2688,14,10,1,"2019-04-01","2019-06-30","2019-09-09 18:37:49","2019-09-09 18:37:49"
2689,14,919,1,"2019-04-01","2019-06-30","2019-09-09 18:37:49","2019-09-09 18:37:49"
2690,14,11,2,"2019-04-01","2019-06-30","2019-09-09 18:37:49","2019-09-09 18:37:49"
2691,14,920,2,"2019-04-01","2019-06-30","2019-09-09 18:37:49","2019-09-09 18:37:49"
2692,,879,1,"2019-10-01",,"2019-10-01 13:44:36","2019-10-01 13:44:36"
2693,,1723,1,"2019-10-01",,"2019-10-01 13:44:36","2019-10-01 13:44:36"
2694,,880,3,"2019-10-01",,"2019-10-01 13:44:36","2019-10-01 13:44:36"
2695,,1724,3,"2019-10-01",,"2019-10-01 13:44:36","2019-10-01 13:44:36"
2696,,881,2,"2019-10-01",,"2019-10-01 13:44:36","2019-10-01 13:44:36"
2697,,1725,2,"2019-10-01",,"2019-10-01 13:44:36","2019-10-01 13:44:36"
2698,,2526,4,"2018-12-03",,"2019-10-01 13:56:32","2019-10-01 16:20:58"
2699,,2527,5,"2018-12-03",,"2019-10-01 13:57:03","2019-10-01 16:15:46"
2700,,2528,4,"2019-11-18",,"2019-10-31 12:39:29","2019-10-31 12:39:29"
2701,,2529,5,"2019-11-18",,"2019-10-31 12:41:52","2019-10-31 12:41:52"
2702,,2530,1,"2019-11-18",,"2019-10-31 12:43:02","2019-10-31 12:43:02"
2703,,2531,5,"2019-11-18",,"2019-10-31 12:43:50","2019-10-31 12:43:50"
2704,,2487,1,"2019-11-18",,"2019-10-31 12:45:22","2019-10-31 12:45:22"
2705,,2488,1,"2019-11-18",,"2019-10-31 12:45:57","2019-10-31 12:45:57"
2706,,2483,3,"2019-11-18",,"2019-10-31 12:46:32","2019-10-31 12:46:32"
2707,,2484,3,"2019-11-18",,"2019-10-31 12:46:56","2019-10-31 12:46:56"
2708,,60,4,"2019-11-18",,"2019-10-31 12:51:11","2019-10-31 12:51:11"
2711,,17,2,"2019-11-18",,"2019-10-31 13:46:23","2019-10-31 13:46:23"
2712,,926,2,"2019-11-18",,"2019-10-31 13:46:23","2019-10-31 13:46:23"
2715,,19,3,"2019-11-18",,"2019-10-31 13:46:24","2019-10-31 13:46:24"
2716,,928,3,"2019-11-18",,"2019-10-31 13:46:24","2019-10-31 13:46:24"
2717,,2485,2,"2019-11-18",,"2019-10-31 17:18:32","2019-10-31 17:18:32"
2718,,2486,2,"2019-11-18",,"2019-10-31 17:18:32","2019-10-31 17:18:32"
2719,,2483,1,"2019-11-18","2019-11-17","2019-10-31 17:18:33","2019-10-31 17:18:33"
2720,,2484,1,"2019-11-18","2019-11-17","2019-10-31 17:18:33","2019-10-31 17:18:33"
2721,,2487,3,"2019-11-18","2019-11-17","2019-10-31 17:18:33","2019-10-31 17:18:33"
