id,campaign_id,clinic_poster_id,priority,"starts_at","ends_at","created_at","updated_at"
4731,,898,9,"2020-01-01",,"2019-11-26 13:18:37","2019-11-26 13:18:38"
4732,,902,4,"2020-01-01",,"2019-11-26 13:18:39","2019-11-26 13:18:39"
4733,,1736,8,"2020-01-01",,"2019-11-26 13:18:39","2019-11-26 13:18:40"
4734,,899,1,"2020-01-01",,"2019-11-26 13:18:39","2019-11-26 13:18:39"
4735,,1733,5,"2020-01-01",,"2019-11-26 13:18:39","2019-11-26 13:18:40"
4736,,900,2,"2020-01-01",,"2019-11-26 13:18:39","2019-11-26 13:18:39"
4737,,1734,6,"2020-01-01",,"2019-11-26 13:18:39","2019-11-26 13:18:40"
4738,,901,3,"2020-01-01",,"2019-11-26 13:18:39","2019-11-26 13:18:39"
4739,,1735,7,"2020-01-01",,"2019-11-26 13:18:39","2019-11-26 13:18:40"
4740,,903,1,"2020-01-01",,"2019-11-26 13:18:41","2019-11-26 13:18:41"
4741,,1737,5,"2020-01-01",,"2019-11-26 13:18:41","2019-11-26 13:18:42"
4742,,904,2,"2020-01-01",,"2019-11-26 13:18:41","2019-11-26 13:18:41"
4743,,905,9,"2020-01-01",,"2019-11-26 13:18:41","2019-11-26 13:18:42"
4744,,1753,1,"2020-01-01",,"2019-11-26 13:18:43","2019-11-26 13:18:43"
4745,,1754,5,"2020-01-01",,"2019-11-26 13:18:43","2019-11-26 13:18:43"
4746,,1755,2,"2020-01-01",,"2019-11-26 13:18:43","2019-11-26 13:18:43"
4747,,1756,6,"2020-01-01",,"2019-11-26 13:18:43","2019-11-26 13:18:43"
4748,,1757,3,"2020-01-01",,"2019-11-26 13:18:43","2019-11-26 13:18:43"
4749,,1758,7,"2020-01-01",,"2019-11-26 13:18:43","2019-11-26 13:18:43"
4750,,1769,1,"2020-01-01",,"2019-11-26 13:18:44","2019-11-26 13:18:44"
4751,,1770,5,"2020-01-01",,"2019-11-26 13:18:44","2019-11-26 13:18:45"
4752,,1773,2,"2020-01-01",,"2019-11-26 13:18:44","2019-11-26 13:18:44"
4753,,1774,6,"2020-01-01",,"2019-11-26 13:18:44","2019-11-26 13:18:45"
4754,,1767,1,"2020-01-01",,"2019-11-26 13:18:44","2019-11-26 13:18:44"
4755,,1768,5,"2020-01-01",,"2019-11-26 13:18:44","2019-11-26 13:18:45"
4756,,1771,4,"2020-01-01",,"2019-11-26 13:18:44","2019-11-26 13:18:44"
4757,,1772,8,"2020-01-01",,"2019-11-26 13:18:44","2019-11-26 13:18:45"
4758,,1775,3,"2020-01-01",,"2019-11-26 13:18:45","2019-11-26 13:18:45"
4759,,1776,7,"2020-01-01",,"2019-11-26 13:18:45","2019-11-26 13:18:45"
4760,,2465,2,"2020-01-01",,"2019-11-26 13:18:46","2019-11-26 13:18:46"
4761,,2466,6,"2020-01-01",,"2019-11-26 13:18:46","2019-11-26 13:18:47"
4762,,2467,4,"2020-01-01",,"2019-11-26 13:18:46","2019-11-26 13:18:46"
4763,,2468,8,"2020-01-01",,"2019-11-26 13:18:46","2019-11-26 13:18:47"
4764,,2469,1,"2020-01-01",,"2019-11-26 13:18:46","2019-11-26 13:18:46"
4765,,2472,8,"2020-01-01",,"2019-11-26 13:18:46","2019-11-26 13:18:47"
4766,,2470,3,"2020-01-01",,"2019-11-26 13:18:46","2019-11-26 13:18:46"
4767,,2471,9,"2020-01-01",,"2019-11-26 13:18:46","2019-11-26 13:18:47"
4768,,2499,1,"2020-01-01",,"2019-11-26 13:18:47","2019-11-26 13:18:47"
4769,,2500,5,"2020-01-01",,"2019-11-26 13:18:47","2019-11-26 13:18:48"
4770,,2501,2,"2020-01-01",,"2019-11-26 13:18:47","2019-11-26 13:18:48"
4771,,2502,6,"2020-01-01",,"2019-11-26 13:18:48","2019-11-26 13:18:48"
4772,,2474,1,"2020-01-01",,"2019-11-26 13:18:49","2019-11-26 13:18:49"
4773,,2475,5,"2020-01-01",,"2019-11-26 13:18:49","2019-11-26 13:18:50"
4774,,2473,1,"2020-01-01",,"2019-11-26 13:18:49","2019-11-26 13:18:49"
4775,,2476,5,"2020-01-01",,"2019-11-26 13:18:49","2019-11-26 13:18:50"
4776,,2477,2,"2020-01-01",,"2019-11-26 13:18:49","2019-11-26 13:18:49"
4777,,2478,6,"2020-01-01",,"2019-11-26 13:18:49","2019-11-26 13:18:50"
4778,,2479,3,"2020-01-01",,"2019-11-26 13:18:49","2019-11-26 13:18:49"
4779,,2480,7,"2020-01-01",,"2019-11-26 13:18:49","2019-11-26 13:18:50"
4780,,2481,4,"2020-01-01",,"2019-11-26 13:18:49","2019-11-26 13:18:49"
4781,,2482,8,"2020-01-01",,"2019-11-26 13:18:49","2019-11-26 13:18:50"
4782,,2489,1,"2020-01-01",,"2019-11-26 13:18:51","2019-11-26 13:18:51"
4783,,2490,5,"2020-01-01",,"2019-11-26 13:18:51","2019-11-26 13:18:52"
4784,,2495,4,"2020-01-01",,"2019-11-26 13:18:51","2019-11-26 13:18:51"
4785,,2496,8,"2020-01-01",,"2019-11-26 13:18:51","2019-11-26 13:18:52"
4786,,2491,2,"2020-01-01",,"2019-11-26 13:18:51","2019-11-26 13:18:51"
4787,,2492,6,"2020-01-01",,"2019-11-26 13:18:51","2019-11-26 13:18:52"
4788,,2493,3,"2020-01-01",,"2019-11-26 13:18:51","2019-11-26 13:18:51"
4789,,2494,7,"2020-01-01",,"2019-11-26 13:18:52","2019-11-26 13:18:52"
4790,,2497,1,"2020-01-01",,"2019-11-26 13:18:52","2019-11-26 13:18:52"
4791,,2498,5,"2020-01-01",,"2019-11-26 13:18:52","2019-11-26 13:18:52"
4792,,2485,2,"2020-01-01",,"2019-11-26 13:18:53","2019-11-26 13:18:53"
4793,,2486,6,"2020-01-01",,"2019-11-26 13:18:53","2019-11-26 13:18:54"
4794,,2487,1,"2020-01-01",,"2019-11-26 13:18:53","2019-11-26 13:18:53"
4795,,2488,5,"2020-01-01",,"2019-11-26 13:18:53","2019-11-26 13:18:54"
4796,,2483,3,"2020-01-01",,"2019-11-26 13:18:53","2019-11-26 13:18:53"
4797,,2484,7,"2020-01-01",,"2019-11-26 13:18:53","2019-11-26 13:18:54"
4798,,2518,1,"2020-01-01",,"2019-11-26 13:18:54","2019-11-26 13:18:55"
4799,,2519,5,"2020-01-01",,"2019-11-26 13:18:55","2019-11-26 13:18:55"
4800,,2520,2,"2020-01-01",,"2019-11-26 13:18:55","2019-11-26 13:18:55"
4801,,2521,9,"2020-01-01",,"2019-11-26 13:18:55","2019-11-26 13:18:55"
4802,,2522,3,"2020-01-01",,"2019-11-26 13:18:55","2019-11-26 13:18:55"
4803,,2523,8,"2020-01-01",,"2019-11-26 13:18:55","2019-11-26 13:18:55"
4804,,2524,4,"2020-01-01",,"2019-11-26 13:18:55","2019-11-26 13:18:55"
4805,,2525,9,"2020-01-01",,"2019-11-26 13:18:55","2019-11-26 13:18:55"
4806,,2514,1,"2020-01-01",,"2019-11-26 13:18:56","2019-11-26 13:18:56"
4807,,2515,5,"2020-01-01",,"2019-11-26 13:18:56","2019-11-26 13:18:57"
4808,,2516,2,"2020-01-01",,"2019-11-26 13:18:56","2019-11-26 13:18:56"
4809,,2517,6,"2020-01-01",,"2019-11-26 13:18:56","2019-11-26 13:18:57"
4810,,2510,3,"2020-01-01",,"2019-11-26 13:18:58","2019-11-26 13:18:58"
4811,,2511,9,"2020-01-01",,"2019-11-26 13:18:58","2019-11-26 13:18:59"
4812,,2508,2,"2020-01-01",,"2019-11-26 13:18:58","2019-11-26 13:18:58"
4813,,2509,6,"2020-01-01",,"2019-11-26 13:18:58","2019-11-26 13:18:59"
4814,,2512,4,"2020-01-01",,"2019-11-26 13:18:58","2019-11-26 13:18:58"
4815,,2513,8,"2020-01-01",,"2019-11-26 13:18:58","2019-11-26 13:18:59"
4816,,2553,3,"2019-12-18",,"2019-11-28 09:24:10","2019-11-28 09:24:10"
4817,,2554,3,"2019-12-18",,"2019-11-28 09:24:39","2019-11-28 09:24:39"
4818,,2555,4,"2019-12-18",,"2019-11-28 09:25:13","2019-11-28 09:25:13"
4819,,2556,2,"2019-12-18",,"2019-11-28 09:26:15","2019-11-28 09:26:15"
4820,,2557,7,"2019-12-18",,"2019-11-28 09:26:59","2019-11-28 09:26:59"
4821,,2558,5,"2019-12-18",,"2019-11-28 09:27:30","2019-11-28 09:27:30"
4822,,2559,6,"2019-12-18",,"2019-11-28 09:28:28","2019-11-28 09:28:28"
4823,,2560,1,"2019-12-18",,"2019-11-28 09:34:56","2019-11-28 09:34:56"
4824,,2561,8,"2019-12-18",,"2019-11-28 09:36:08","2019-11-28 09:36:08"
4825,,2562,9,"2019-12-18",,"2019-11-28 09:36:33","2019-11-28 09:36:33"
4826,,2563,1,"2019-12-31",,"2019-11-28 09:37:53","2019-11-28 09:37:53"
4827,,2564,2,"2019-12-31",,"2019-11-28 09:38:19","2019-11-28 09:38:19"
4828,,2565,3,"2019-12-31",,"2019-11-28 09:38:41","2019-11-28 09:38:41"
4829,,2566,6,"2019-12-31",,"2019-11-28 09:39:17","2019-11-28 09:39:17"
4830,,2567,8,"2019-12-31",,"2019-11-28 09:39:46","2019-11-28 09:39:46"
4831,,2568,9,"2019-12-31",,"2019-11-28 09:40:05","2019-11-28 09:40:05"
4840,,1723,5,"2020-01-01",,"2019-11-28 12:26:12","2019-11-28 12:26:12"
4841,,1724,7,"2020-01-01",,"2019-11-28 12:26:52","2019-11-28 12:26:52"
4842,,1725,6,"2020-01-01",,"2019-11-28 12:27:24","2019-11-28 12:27:24"
4843,,2527,8,"2020-01-01",,"2019-11-28 12:28:01","2019-11-28 12:28:01"
4844,,2569,1,"2020-01-01",,"2019-11-28 13:34:38","2019-11-28 13:34:38"
4845,,2570,5,"2020-01-01",,"2019-11-28 13:35:12","2019-11-28 13:35:12"
4846,,2571,2,"2020-01-01",,"2019-11-28 13:35:50","2019-11-28 13:35:50"
4847,,2572,6,"2020-01-01",,"2019-11-28 13:36:21","2019-11-28 13:36:21"
4848,,2573,2,"2020-01-01",,"2019-11-28 13:42:09","2019-11-28 13:42:09"
4849,,2574,6,"2020-01-01",,"2019-11-28 13:42:38","2019-11-28 13:42:38"
4850,,2575,3,"2020-01-01",,"2019-11-28 13:43:13","2019-11-28 13:43:13"
4851,,2576,9,"2020-01-01",,"2019-11-28 13:43:42","2019-11-28 13:43:42"
4852,,2577,1,"2020-01-01",,"2019-11-28 13:48:05","2019-11-28 13:48:05"
4853,,2578,5,"2020-01-01",,"2019-11-28 13:48:36","2019-11-28 13:48:36"
4854,,2579,1,"2020-01-01",,"2019-11-28 13:52:25","2019-11-28 13:52:25"
4855,,2580,5,"2020-01-01",,"2019-11-28 13:52:50","2019-11-28 13:52:50"
4856,,2581,3,"2020-01-01",,"2019-11-28 13:53:21","2019-11-28 13:53:21"
4857,,2582,7,"2020-01-01",,"2019-11-28 13:53:49","2019-11-28 13:53:49"
4858,,2583,4,"2020-01-01",,"2019-11-28 13:54:14","2019-11-28 13:54:14"
4859,,2584,8,"2020-01-01",,"2019-11-28 13:54:39","2019-11-28 13:54:39"
4860,,2585,2,"2020-01-01",,"2019-11-28 13:55:07","2019-11-28 13:55:07"
4861,,2586,6,"2020-01-01",,"2019-11-28 13:55:30","2019-11-28 13:55:30"
4862,,2587,1,"2020-01-01",,"2019-11-28 13:55:55","2019-11-28 13:55:55"
4863,,2588,5,"2020-01-01",,"2019-11-28 13:56:16","2019-11-28 13:56:16"
4864,19,12,2,"2020-01-01",,"2019-12-13 09:19:58","2019-12-13 10:32:45"
4865,19,921,4,"2020-01-01",,"2019-12-13 09:19:58","2019-12-13 10:32:47"
4866,19,13,2,"2020-01-01",,"2019-12-13 09:19:58","2019-12-13 09:19:58"
4867,19,14,4,"2020-01-01",,"2019-12-13 09:19:58","2019-12-13 09:19:58"
4868,19,15,3,"2020-01-01",,"2019-12-13 09:19:58","2019-12-13 09:19:58"
4869,19,922,3,"2020-01-01",,"2019-12-13 09:19:58","2019-12-13 10:32:45"
4870,19,10,3,"2020-01-01",,"2019-12-13 09:19:58","2019-12-13 09:19:58"
4871,19,919,3,"2020-01-01",,"2019-12-13 09:19:58","2019-12-13 10:32:45"
4872,19,11,2,"2020-01-01",,"2019-12-13 09:19:58","2019-12-13 09:19:58"
4873,19,920,2,"2020-01-01",,"2019-12-13 09:19:58","2019-12-13 10:32:46"
4874,19,894,1,"2020-01-01",,"2019-12-13 10:38:36","2019-12-13 10:38:36"
4875,19,895,2,"2020-01-01",,"2019-12-13 10:38:36","2019-12-13 10:38:36"
4876,19,1732,2,"2020-01-01",,"2019-12-13 10:38:36","2019-12-13 10:40:11"
4877,19,896,5,"2020-01-01",,"2019-12-13 10:38:36","2019-12-13 10:40:10"
4878,19,897,3,"2020-01-01",,"2019-12-13 10:38:36","2019-12-13 10:38:36"
4879,19,898,5,"2020-01-01",,"2019-12-13 10:38:36","2019-12-13 10:40:10"
4880,19,107,2,"2020-01-01",,"2019-12-13 10:40:34","2019-12-13 10:41:17"
4881,19,108,1,"2020-01-01",,"2019-12-13 10:40:34","2019-12-13 10:40:35"
4882,19,992,1,"2020-01-01",,"2019-12-13 10:40:35","2019-12-13 10:41:18"
4883,19,109,2,"2020-01-01",,"2019-12-13 10:40:35","2019-12-13 10:40:35"
4884,19,999,2,"2020-01-01",,"2019-12-13 10:41:53","2019-12-13 10:42:41"
4885,19,118,2,"2020-01-01",,"2019-12-13 10:41:53","2019-12-13 10:41:53"
4886,19,116,1,"2020-01-01",,"2019-12-13 10:41:53","2019-12-13 10:42:41"
4887,19,997,3,"2020-01-01",,"2019-12-13 10:41:53","2019-12-13 10:42:43"
4888,19,998,4,"2020-01-01",,"2019-12-13 10:41:53","2019-12-13 10:42:43"
4889,19,117,3,"2020-01-01",,"2019-12-13 10:41:53","2019-12-13 10:41:53"
4890,19,119,4,"2020-01-01",,"2019-12-13 10:41:53","2019-12-13 10:41:54"
4891,19,120,1,"2020-01-01",,"2019-12-13 10:41:54","2019-12-13 10:41:54"
4892,19,121,3,"2020-01-01",,"2019-12-13 10:43:31","2019-12-13 10:43:31"
4893,19,1000,3,"2020-01-01",,"2019-12-13 10:43:31","2019-12-13 10:44:29"
4894,19,122,2,"2020-01-01",,"2019-12-13 10:43:31","2019-12-13 10:44:31"
4895,19,1001,3,"2020-01-01",,"2019-12-13 10:43:31","2019-12-13 10:44:30"
4896,19,1002,1,"2020-01-01",,"2019-12-13 10:43:31","2019-12-13 10:44:31"
4897,19,123,3,"2020-01-01",,"2019-12-13 10:43:31","2019-12-13 10:43:31"
4898,19,124,1,"2020-01-01",,"2019-12-13 10:43:31","2019-12-13 10:43:31"
4899,19,1003,1,"2020-01-01",,"2019-12-13 10:43:32","2019-12-13 10:44:31"
4900,19,125,2,"2020-01-01",,"2019-12-13 10:43:32","2019-12-13 10:43:32"
4901,19,1004,2,"2020-01-01",,"2019-12-13 10:43:32","2019-12-13 10:44:31"
4902,19,126,2,"2020-01-01",,"2019-12-13 10:43:32","2019-12-13 10:43:32"
4903,19,127,4,"2020-01-01",,"2019-12-13 10:43:32","2019-12-13 10:43:32"
4904,19,1005,4,"2020-01-01",,"2019-12-13 10:43:32","2019-12-13 10:44:33"
4905,19,128,1,"2020-01-01",,"2019-12-13 10:43:32","2019-12-13 10:43:32"
4906,19,148,2,"2020-01-01",,"2019-12-13 10:44:55","2019-12-13 10:45:30"
4907,19,1019,4,"2020-01-01",,"2019-12-13 10:44:55","2019-12-13 10:45:31"
4908,19,149,3,"2020-01-01",,"2019-12-13 10:44:55","2019-12-13 10:44:56"
4909,19,1020,3,"2020-01-01",,"2019-12-13 10:44:56","2019-12-13 10:45:30"
4910,19,150,2,"2020-01-01",,"2019-12-13 10:44:56","2019-12-13 10:44:56"
4911,19,1021,2,"2020-01-01",,"2019-12-13 10:44:56","2019-12-13 10:45:31"
4912,19,151,2,"2020-01-01",,"2019-12-13 10:44:56","2019-12-13 10:44:56"
4913,19,152,4,"2020-01-01",,"2019-12-13 10:44:56","2019-12-13 10:44:56"
4914,19,206,3,"2020-01-01",,"2019-12-13 10:52:11","2019-12-13 10:52:11"
4915,19,207,2,"2020-01-01",,"2019-12-13 10:52:11","2019-12-13 10:52:53"
4916,19,1084,3,"2020-01-01",,"2019-12-13 10:52:11","2019-12-13 10:52:53"
4917,19,1085,1,"2020-01-01",,"2019-12-13 10:52:11","2019-12-13 10:52:55"
4918,19,1086,4,"2020-01-01",,"2019-12-13 10:52:11","2019-12-13 10:52:54"
4919,19,208,1,"2020-01-01",,"2019-12-13 10:52:11","2019-12-13 10:52:11"
4920,19,209,1,"2020-01-01",,"2019-12-13 10:52:11","2019-12-13 10:52:11"
4921,19,1087,1,"2020-01-01",,"2019-12-13 10:52:12","2019-12-13 10:52:54"
4922,19,210,2,"2020-01-01",,"2019-12-13 10:52:12","2019-12-13 10:52:12"
4923,19,211,4,"2020-01-01",,"2019-12-13 10:52:12","2019-12-13 10:52:12"
4924,19,879,1,"2020-01-01",,"2019-12-13 10:59:43","2019-12-13 10:59:43"
4925,19,880,3,"2020-01-01",,"2019-12-13 10:59:43","2019-12-13 10:59:43"
4926,19,881,2,"2020-01-01",,"2019-12-13 10:59:43","2019-12-13 10:59:43"
4927,19,1723,1,"2020-01-01",,"2019-12-13 10:59:43","2019-12-13 11:00:46"
4928,19,1724,3,"2020-01-01",,"2019-12-13 10:59:43","2019-12-13 11:00:47"
4929,19,1725,2,"2020-01-01",,"2019-12-13 10:59:43","2019-12-13 11:00:46"
4930,19,2526,4,"2020-01-01",,"2019-12-13 10:59:43","2019-12-13 10:59:43"
4931,19,2527,5,"2020-01-01",,"2019-12-13 10:59:43","2019-12-13 11:00:48"
4932,19,265,3,"2020-01-01",,"2019-12-13 11:01:02","2019-12-13 11:01:02"
4933,19,1151,3,"2020-01-01",,"2019-12-13 11:01:02","2019-12-13 11:02:02"
4934,19,267,2,"2020-01-01",,"2019-12-13 11:01:02","2019-12-13 11:01:02"
4935,19,1155,2,"2020-01-01",,"2019-12-13 11:01:02","2019-12-13 11:02:02"
4936,19,268,4,"2020-01-01",,"2019-12-13 11:01:03","2019-12-13 11:01:03"
4937,19,1156,4,"2020-01-01",,"2019-12-13 11:01:03","2019-12-13 11:02:01"
4938,19,266,1,"2020-01-01",,"2019-12-13 11:01:03","2019-12-13 11:01:03"
4939,19,1152,1,"2020-01-01",,"2019-12-13 11:01:03","2019-12-13 11:02:01"
4940,19,1153,1,"2020-01-01",,"2019-12-13 11:01:03","2019-12-13 11:01:03"
4941,19,1154,1,"2020-01-01",,"2019-12-13 11:01:03","2019-12-13 11:02:04"
4942,19,285,3,"2020-01-01",,"2019-12-13 11:02:24","2019-12-13 11:02:24"
4943,19,1171,3,"2020-01-01",,"2019-12-13 11:02:24","2019-12-13 11:03:06"
4944,19,287,2,"2020-01-01",,"2019-12-13 11:02:24","2019-12-13 11:02:24"
4945,19,1175,2,"2020-01-01",,"2019-12-13 11:02:24","2019-12-13 11:03:07"
4946,19,1173,1,"2020-01-01",,"2019-12-13 11:02:24","2019-12-13 11:02:24"
4947,19,1174,1,"2020-01-01",,"2019-12-13 11:02:24","2019-12-13 11:03:05"
4948,19,286,1,"2020-01-01",,"2019-12-13 11:02:24","2019-12-13 11:02:24"
4949,19,1172,1,"2020-01-01",,"2019-12-13 11:02:24","2019-12-13 11:03:05"
4950,19,288,4,"2020-01-01",,"2019-12-13 11:02:24","2019-12-13 11:02:24"
4951,19,1176,4,"2020-01-01",,"2019-12-13 11:02:24","2019-12-13 11:03:06"
4952,19,1178,3,"2020-01-01",,"2019-12-13 11:05:03","2019-12-13 11:05:03"
4953,19,1179,3,"2020-01-01",,"2019-12-13 11:05:03","2019-12-13 11:05:42"
4954,19,1184,2,"2020-01-01",,"2019-12-13 11:05:03","2019-12-13 11:05:03"
4955,19,292,4,"2020-01-01",,"2019-12-13 11:05:03","2019-12-13 11:05:03"
4956,19,1188,4,"2020-01-01",,"2019-12-13 11:05:03","2019-12-13 11:05:42"
4957,19,1742,2,"2020-01-01",,"2019-12-13 11:05:03","2019-12-13 11:05:42"
4958,19,289,3,"2020-01-01",,"2019-12-13 11:05:03","2019-12-13 11:05:03"
4959,19,1177,3,"2020-01-01",,"2019-12-13 11:05:03","2019-12-13 11:05:43"
4960,19,291,4,"2020-01-01",,"2019-12-13 11:05:03","2019-12-13 11:05:03"
4961,19,1185,4,"2020-01-01",,"2019-12-13 11:05:03","2019-12-13 11:05:44"
4962,19,1186,2,"2020-01-01",,"2019-12-13 11:05:03","2019-12-13 11:05:03"
4963,19,1187,2,"2020-01-01",,"2019-12-13 11:05:03","2019-12-13 11:05:43"
4964,19,314,5,"2020-01-01",,"2019-12-13 11:06:16","2019-12-13 11:07:13"
4965,19,1208,5,"2020-01-01",,"2019-12-13 11:06:16","2019-12-13 11:07:12"
4966,19,315,1,"2020-01-01",,"2019-12-13 11:06:16","2019-12-13 11:06:16"
4967,19,1209,1,"2020-01-01",,"2019-12-13 11:06:16","2019-12-13 11:07:11"
4968,19,316,2,"2020-01-01",,"2019-12-13 11:06:16","2019-12-13 11:06:16"
4969,19,1210,2,"2020-01-01",,"2019-12-13 11:06:16","2019-12-13 11:07:13"
4970,19,317,4,"2020-01-01",,"2019-12-13 11:06:16","2019-12-13 11:06:16"
4971,19,318,3,"2020-01-01",,"2019-12-13 11:06:16","2019-12-13 11:06:16"
4972,19,313,1,"2020-01-01",,"2019-12-13 11:06:16","2019-12-13 11:06:16"
4973,19,1207,1,"2020-01-01",,"2019-12-13 11:06:16","2019-12-13 11:07:13"
4974,19,328,3,"2020-01-01",,"2019-12-13 11:07:56","2019-12-13 11:07:56"
4975,19,1218,3,"2020-01-01",,"2019-12-13 11:07:56","2019-12-13 11:08:47"
4976,19,329,1,"2020-01-01",,"2019-12-13 11:07:56","2019-12-13 11:07:56"
4977,19,1219,1,"2020-01-01",,"2019-12-13 11:07:56","2019-12-13 11:08:46"
4978,19,330,2,"2020-01-01",,"2019-12-13 11:07:56","2019-12-13 11:07:56"
4979,19,1220,2,"2020-01-01",,"2019-12-13 11:07:56","2019-12-13 11:08:47"
4980,19,385,2,"2020-01-01",,"2019-12-13 11:09:05","2019-12-13 11:09:05"
4981,19,1266,2,"2020-01-01",,"2019-12-13 11:09:06","2019-12-13 11:09:32"
4982,19,386,3,"2020-01-01",,"2019-12-13 11:09:06","2019-12-13 11:09:06"
4983,19,1267,3,"2020-01-01",,"2019-12-13 11:09:06","2019-12-13 11:09:31"
4984,19,387,4,"2020-01-01",,"2019-12-13 11:09:06","2019-12-13 11:09:06"
4985,19,1268,4,"2020-01-01",,"2019-12-13 11:09:06","2019-12-13 11:09:31"
4986,19,2510,3,"2020-01-01",,"2019-12-13 11:10:14","2019-12-13 11:10:14"
4987,19,2511,3,"2020-01-01",,"2019-12-13 11:10:14","2019-12-13 11:10:38"
4988,19,2508,2,"2020-01-01",,"2019-12-13 11:10:14","2019-12-13 11:10:14"
4989,19,2509,2,"2020-01-01",,"2019-12-13 11:10:14","2019-12-13 11:10:38"
4990,19,2512,4,"2020-01-01",,"2019-12-13 11:10:14","2019-12-13 11:10:14"
4991,19,2513,4,"2020-01-01",,"2019-12-13 11:10:14","2019-12-13 11:10:38"
4992,19,502,4,"2020-01-01",,"2019-12-13 11:11:02","2019-12-13 11:11:02"
4993,19,503,3,"2020-01-01",,"2019-12-13 11:11:03","2019-12-13 11:11:47"
4994,19,1379,4,"2020-01-01",,"2019-12-13 11:11:03","2019-12-13 11:11:47"
4995,19,505,2,"2020-01-01",,"2019-12-13 11:11:03","2019-12-13 11:11:03"
4996,19,1381,2,"2020-01-01",,"2019-12-13 11:11:03","2019-12-13 11:11:47"
4997,19,506,3,"2020-01-01",,"2019-12-13 11:11:03","2019-12-13 11:11:03"
4998,19,504,2,"2020-01-01",,"2019-12-13 11:11:03","2019-12-13 11:11:03"
4999,19,1380,2,"2020-01-01",,"2019-12-13 11:11:03","2019-12-13 11:11:46"
5000,19,527,2,"2020-01-01",,"2019-12-13 11:12:07","2019-12-13 11:12:57"
5001,19,530,2,"2020-01-01",,"2019-12-13 11:12:07","2019-12-13 11:12:07"
5002,19,528,2,"2020-01-01",,"2019-12-13 11:12:07","2019-12-13 11:12:07"
5003,19,1406,2,"2020-01-01",,"2019-12-13 11:12:07","2019-12-13 11:12:58"
5004,19,529,3,"2020-01-01",,"2019-12-13 11:12:08","2019-12-13 11:12:08"
5005,19,1407,3,"2020-01-01",,"2019-12-13 11:12:08","2019-12-13 11:12:56"
5006,19,531,4,"2020-01-01",,"2019-12-13 11:12:08","2019-12-13 11:12:08"
5007,19,1408,4,"2020-01-01",,"2019-12-13 11:12:08","2019-12-13 11:12:59"
5008,19,543,2,"2020-01-01",,"2019-12-13 11:13:12","2019-12-13 11:13:12"
5009,19,1744,2,"2020-01-01",,"2019-12-13 11:13:12","2019-12-13 11:13:26"
5010,19,585,3,"2020-01-01",,"2019-12-13 11:14:01","2019-12-13 11:14:01"
5011,19,1455,3,"2020-01-01",,"2019-12-13 11:14:01","2019-12-13 11:14:24"
5012,19,586,1,"2020-01-01",,"2019-12-13 11:14:01","2019-12-13 11:14:01"
5013,19,1456,1,"2020-01-01",,"2019-12-13 11:14:01","2019-12-13 11:14:25"
5014,19,587,2,"2020-01-01",,"2019-12-13 11:14:01","2019-12-13 11:14:01"
5015,19,1457,2,"2020-01-01",,"2019-12-13 11:14:01","2019-12-13 11:14:24"
5016,19,588,4,"2020-01-01",,"2019-12-13 11:14:01","2019-12-13 11:14:01"
5017,19,1458,4,"2020-01-01",,"2019-12-13 11:14:01","2019-12-13 11:14:25"
5018,19,593,4,"2020-01-01",,"2019-12-13 11:14:43","2019-12-13 11:14:43"
5019,19,594,3,"2020-01-01",,"2019-12-13 11:14:43","2019-12-13 11:14:43"
5020,19,1460,3,"2020-01-01",,"2019-12-13 11:14:43","2019-12-13 11:15:36"
5021,19,1459,4,"2020-01-01",,"2019-12-13 11:14:43","2019-12-13 11:15:37"
5022,19,591,1,"2020-01-01",,"2019-12-13 11:14:43","2019-12-13 11:15:39"
5023,19,589,2,"2020-01-01",,"2019-12-13 11:14:43","2019-12-13 11:15:39"
5024,19,590,2,"2020-01-01",,"2019-12-13 11:14:44","2019-12-13 11:14:44"
5025,19,592,1,"2020-01-01",,"2019-12-13 11:14:44","2019-12-13 11:14:44"
5026,19,637,1,"2020-01-01",,"2019-12-13 11:15:52","2019-12-13 11:15:52"
5027,19,1503,1,"2020-01-01",,"2019-12-13 11:15:53","2019-12-13 11:17:05"
5028,19,638,2,"2020-01-01",,"2019-12-13 11:15:53","2019-12-13 11:15:53"
5029,19,1506,2,"2020-01-01",,"2019-12-13 11:15:53","2019-12-13 11:17:05"
5030,19,639,4,"2020-01-01",,"2019-12-13 11:15:53","2019-12-13 11:15:53"
5031,19,1507,4,"2020-01-01",,"2019-12-13 11:15:53","2019-12-13 11:17:05"
5032,19,636,3,"2020-01-01",,"2019-12-13 11:15:53","2019-12-13 11:15:53"
5033,19,1502,3,"2020-01-01",,"2019-12-13 11:15:53","2019-12-13 11:17:05"
5034,19,1504,1,"2020-01-01",,"2019-12-13 11:15:53","2019-12-13 11:15:53"
5035,19,1505,1,"2020-01-01",,"2019-12-13 11:15:53","2019-12-13 11:17:06"
5036,19,640,3,"2020-01-01",,"2019-12-13 11:17:19","2019-12-13 11:17:19"
5037,19,1508,3,"2020-01-01",,"2019-12-13 11:17:19","2019-12-13 11:17:51"
5038,19,641,1,"2020-01-01",,"2019-12-13 11:17:19","2019-12-13 11:17:19"
5039,19,1509,1,"2020-01-01",,"2019-12-13 11:17:19","2019-12-13 11:17:50"
